country,web_pages,name,state-province,alpha_two_code,domains
United States,['http://www.columbustech.edu/'],Columbus Technical College,,US,['columbustech.edu']
United States,['http://www.darton.edu'],Darton State College,,US,['darton.edu']
United States,['http://www.highlands.edu'],Georgia Highlands College,,US,['highlands.edu']
United States,['http://www.gmc.cc.ga.us/'],Georgia Military College,,US,['gmc.cc.ga.us']
United States,['http://www.gntc.edu'],Georgia Northwestern Technical College,,US,['gntc.edu']
United States,['http://www.gpc.edu'],Georgia Perimeter College,,US,['gpc.edu']
United States,['http://www.gptc.edu'],Georgia Piedmont Technical College,,US,['gptc.edu']
United States,['http://www.GwinnettTech.edu'],Gwinnett Technical College,,US,['gwinnetttech.edu']
United States,['http://www.laniertech.edu'],Lanier Technical College,,US,['laniertech.edu']
United States,['http://www.moultrietech.edu'],Moultrie Technical College,,US,['moultrietech.edu']
United States,['http://www.northgatech.edu'],North Georgia Technical College,,US,['northgatech.edu']
United States,['http://www.ogeecheetech.edu'],Ogeechee Technical College,,US,['ogeecheetech.edu']
United States,['http://www.coastalpines.edu/'],Okefenokee Technical College,,US,['coastalpines.edu']
United States,['http://www.savannahtech.edu'],Savannah Technical College,,US,['savannahtech.edu']
United States,['http://www.southeasterntech.edu'],Southeastern Technical College,,US,['southeasterntech.edu']
United States,['http://www.sctech.edu'],Southern Crescent Technical College,,US,['sctech.edu']
United States,['http://www.southgatech.edu'],South Georgia Technical College,,US,['southgatech.edu']
United States,['http://www.southwestgatech.edu/'],Southwest Georgia Technical College,,US,['southwestgatech.edu']
United States,['http://www.westgatech.edu'],West Georgia Technical College,,US,['westgatech.edu']
United States,['http://www.wiregrass.edu'],Wiregrass Georgia Technical College,,US,['wiregrass.edu']
United States,['http://hawaii.hawaii.edu'],Hawaii Community College,,US,['hawaii.hawaii.edu']
United States,['http://www.honolulu.hawaii.edu/'],Honolulu Community College,,US,['honolulu.hawaii.edu']
United States,['http://kapiolani.hawaii.edu/page/home'],Kapiolani Community College,,US,['kapiolani.hawaii.edu']
United States,['http://kauai.hawaii.edu'],Kauai Community College,,US,['kauai.hawaii.edu']
United States,['http://www.leeward.hawaii.edu'],Leeward Community College,,US,['leeward.hawaii.edu']
United States,['http://windward.hawaii.edu'],Windward Community College,,US,['windward.hawaii.edu']
United States,['http://www.csi.edu'],College of Southern Idaho,,US,['csi.edu']
United States,['http://cwidaho.cc/'],College of Western Idaho,,US,['cwidaho.cc']
United States,['http://www.eitc.edu'],Eastern Idaho Technical College,,US,['eitc.edu']
United States,['http://www.nic.edu/'],North Idaho College,,US,['nic.edu']
United States,['http://www.bhc.edu'],Black Hawk College,,US,['bhc.edu']
United States,['http://www.sandburg.edu'],Carl Sandburg College,,US,['sandburg.edu']
United States,['http://www.ccc.edu/colleges/washington/Pages/default.aspx'],City Colleges of Chicago-​Harold Washington College,,US,['ccc.edu']
United States,['http://ccc.edu/colleges/truman/pages/default.aspx'],City Colleges of Chicago-​Harry S Truman College,,US,['ccc.edu']
United States,['http://www.ccc.edu/colleges/kennedy/pages/default.aspx'],City Colleges of Chicago-​Kennedy-​King College,,US,['ccc.edu']
United States,['http://www.ccc.edu/colleges/malcolm-x/pages/default.aspx'],City Colleges of Chicago-​Malcolm X College,,US,['ccc.edu']
United States,['http://ccc.edu/colleges/olive-harvey/pages/default.aspx'],City Colleges of Chicago-​Olive-​Harvey College,,US,['ccc.edu']
United States,['http://ccc.edu/colleges/daley/pages/default.aspx'],City Colleges of Chicago-​Richard J Daley College,,US,['ccc.edu']
United States,['http://ccc.edu/colleges/wright/pages/default.aspx'],City Colleges of Chicago-​Wilbur Wright College,,US,['ccc.edu']
United States,['http://www.dupage.edu'],College of DuPage,,US,['dupage.edu']
United States,['http://www.cod.edu'],College of DuPage,,US,['cod.edu']
United States,['http://WWW.CLCILLINOIS.EDU'],College of Lake County,,US,['www.clcillinois.edu']
United States,['http://www.dacc.edu'],Danville Area Community College,,US,['dacc.edu']
United States,['http://www.elgin.edu'],Elgin Community College,,US,['elgin.edu']
United States,['http://www.foxcollege.edu'],Fox College,,US,['foxcollege.edu']
United States,['http://www.harpercollege.edu'],Harper College,,US,['harpercollege.edu']
United States,['http://www.heartland.edu'],Heartland Community College,,US,['heartland.edu']
United States,['http://www.highland.edu'],Highland Community College,,US,['highland.edu']
United States,['http://www.icc.edu'],Illinois Central College,,US,['icc.edu']
United States,['http://www.ivcc.edu'],Illinois Valley Community College,,US,['ivcc.edu']
United States,['http://www.jalc.edu'],John A Logan College,,US,['jalc.edu']
United States,['http://www.jwcc.edu'],John Wood Community College,,US,['jwcc.edu']
United States,['http://www.jjc.edu'],Joliet Junior College,,US,['jjc.edu']
United States,['http://www.kcc.edu'],Kankakee Community College,,US,['kcc.edu']
United States,['http://www.kaskaskia.edu'],Kaskaskia College,,US,['kaskaskia.edu']
United States,['http://www.kishwaukeecollege.edu'],Kishwaukee College,,US,['kishwaukeecollege.edu']
United States,['http://www.lakeland.cc.il.us'],Lake Land College,,US,['lakeland.cc.il.us']
United States,['http://www.chefs.edu/chicago'],Le Cordon Bleu College of Culinary Arts-​Chicago,,US,['chefs.edu']
United States,['http://www.lc.edu'],Lewis and Clark Community College,,US,['lc.edu']
United States,['http://www.llcc.edu'],Lincoln Land Community College,,US,['llcc.edu']
United States,['http://www.maccormac.edu'],MacCormac College,,US,['maccormac.edu']
United States,['http://www.mchenry.edu'],McHenry County College,,US,['mchenry.edu']
United States,['http://www.morainevalley.edu'],Moraine Valley Community College,,US,['morainevalley.edu']
United States,['http://www.morton.edu'],Morton College,,US,['morton.edu']
United States,['http://www.NorthwesternCollege.edu'],Northwestern College-​Chicago Campus,,US,['northwesterncollege.edu']
United States,['http://www.oakton.edu'],Oakton Community College,,US,['oakton.edu']
United States,['http://www.parkland.edu'],Parkland College,,US,['parkland.edu']
United States,['http://www.prairiestate.edu'],Prairie State College,,US,['prairiestate.edu']
United States,['http://www.rlc.edu'],Rend Lake College,,US,['rlc.edu']
United States,['http://www.richland.edu'],Richland Community College,,US,['richland.edu']
United States,['http://www.rockvalleycollege.edu'],Rock Valley College,,US,['rockvalleycollege.edu']
United States,['http://www.svcc.edu'],Sauk Valley Community College,,US,['svcc.edu']
United States,['http://www.shawneecc.edu'],Shawnee Community College,,US,['shawneecc.edu']
United States,['http://www.sic.edu'],Southeastern Illinois College,,US,['sic.edu']
United States,['http://www.ssc.edu/'],South Suburban College,,US,['ssc.edu']
United States,['http://www.swic.edu'],Southwestern Illinois College,,US,['swic.edu']
United States,['http://www.src.edu'],Spoon River College,,US,['src.edu']
United States,['http://www.triton.edu'],Triton College,,US,['triton.edu']
United States,['http://www.ancilla.edu'],Ancilla College,,US,['ancilla.edu']
United States,['http://www.ivytech.edu'],Ivy Tech Community College,,US,['ivytech.edu']
United States,['http://www.dmacc.edu'],Des Moines Area Community College,,US,['dmacc.edu']
United States,['http://www.eicc.edu'],Eastern Iowa Community College District,,US,['eicc.edu']
United States,['http://www.hawkeyecollege.edu'],Hawkeye Community College,,US,['hawkeyecollege.edu']
United States,['http://www.indianhills.edu'],Indian Hills Community College,,US,['indianhills.edu']
United States,['http://www.iowacentral.edu'],Iowa Central Community College,,US,['iowacentral.edu']
United States,['http://www.iowalakes.edu'],Iowa Lakes Community College,,US,['iowalakes.edu']
United States,['http://www.iwcc.edu/'],Iowa Western Community College,,US,['iwcc.edu']
United States,['http://www.kirkwood.edu'],Kirkwood Community College,,US,['kirkwood.edu']
United States,['http://www.iavalley.edu/mcc/index.html'],Marshalltown Community College,,US,['iavalley.edu']
United States,['http://www.nicc.edu'],Northeast Iowa Community College,,US,['nicc.edu']
United States,['http://www.niacc.edu'],North Iowa Area Community College,,US,['niacc.edu']
United States,['http://www.nwicc.edu'],Northwest Iowa Community College,,US,['nwicc.edu']
United States,['http://www.scciowa.edu'],Southeastern Community College,,US,['scciowa.edu']
United States,['http://www.swcciowa.edu'],Southwestern Community College,,US,['swcciowa.edu']
United States,['http://www.witcc.edu'],Western Iowa Tech Community College,,US,['witcc.edu']
United States,['http://www.allencc.edu'],Allen County Community College,,US,['allencc.edu']
United States,['http://www.bartonccc.edu'],Barton County Community College,,US,['bartonccc.edu']
United States,['http://www.butlercc.edu/'],Butler Community College,,US,['butlercc.edu']
United States,['http://www.cloud.edu'],Cloud County Community College,,US,['cloud.edu']
United States,['http://www.coffeyville.edu'],Coffeyville Community College,,US,['coffeyville.edu']
United States,['http://www.colbycc.edu'],Colby Community College,,US,['colbycc.edu']
United States,['http://www.cowley.edu'],Cowley County Community College,,US,['cowley.edu']
United States,['http://www.dc3.edu'],Dodge City Community College,,US,['dc3.edu']
United States,['http://www.fhtc.edu'],Flint Hills Technical College,,US,['fhtc.edu']
United States,['http://www.fortscott.edu'],Fort Scott Community College,,US,['fortscott.edu']
United States,['http://www.gcccks.edu'],Garden City Community College,,US,['gcccks.edu']
United States,['http://www.highlandcc.edu'],Highland Community College,,US,['highlandcc.edu']
United States,['http://www.hutchcc.edu'],Hutchinson Community College,,US,['hutchcc.edu']
United States,['http://www.indycc.edu'],Independence Community College,,US,['indycc.edu']
United States,['http://www.jccc.edu'],Johnson County Community College,,US,['jccc.edu']
United States,['http://www.kckcc.edu'],Kansas City Kansas Community College,,US,['kckcc.edu']
United States,['http://www.labette.edu'],Labette Community College,,US,['labette.edu']
United States,['http://www.manhattantech.edu'],Manhattan Area Technical College,,US,['manhattantech.edu']
United States,['http://www.neosho.edu'],Neosho County Community College,,US,['neosho.edu']
United States,['http://www.ncktc.edu'],North Central Kansas Technical College,,US,['ncktc.edu']
United States,['http://www.nwktc.edu'],Northwest Kansas Technical College,,US,['nwktc.edu']
United States,['http://www.prattcc.edu'],Pratt Community College,,US,['prattcc.edu']
United States,['http://www.sccc.edu'],Seward County Community College and Area Technical School,,US,['sccc.edu']
United States,['http://www.watc.edu'],Wichita Area Technical College,,US,['watc.edu']
United States,['http://www.ashland.kctcs.edu/'],Ashland Community and Technical College,,US,['ashland.kctcs.edu']
United States,['http://www.bigsandy.kctcs.edu'],Big Sandy Community and Technical College,,US,['bigsandy.kctcs.edu']
United States,['http://www.bluegrass.kctcs.edu/'],Bluegrass Community and Technical College,,US,['bluegrass.kctcs.edu']
United States,['http://www.elizabethtown.kctcs.edu'],Elizabethtown Community and Technical College,,US,['elizabethtown.kctcs.edu']
United States,['http://www.galencollege.edu/louisville'],Galen College of Nursing-​Louisville,,US,['galencollege.edu']
United States,['http://www.gateway.kctcs.edu'],Gateway Community and Technical College,,US,['gateway.kctcs.edu']
United States,['http://www.hazard.kctcs.edu'],Hazard Community and Technical College,,US,['hazard.kctcs.edu']
United States,['http://www.hencc.kctcs.edu'],Henderson Community College,,US,['hencc.kctcs.edu']
United States,['http://hopkinsville.kctcs.edu/'],Hopkinsville Community College,,US,['hopkinsville.kctcs.edu']
United States,['http://www.jefferson.kctcs.edu'],Jefferson Community and Technical College,,US,['jefferson.kctcs.edu']
United States,['http://www.madisonville.kctcs.edu/'],Madisonville Community College,,US,['madisonville.kctcs.edu']
United States,['http://maysville.kctcs.edu'],Maysville Community and Technical College,,US,['maysville.kctcs.edu']
United States,['http://www.owensboro.kctcs.edu'],Owensboro Community and Technical College,,US,['owensboro.kctcs.edu']
United States,['http://www.somerset.kctcs.edu/'],Somerset Community College,,US,['somerset.kctcs.edu']
United States,['http://www.bowlinggreen.kctcs.edu'],Southcentral Kentucky Community and Technical College,,US,['bowlinggreen.kctcs.edu']
United States,['http://www.southeast.kctcs.edu'],Southeast Kentucky Community and Technical College,,US,['southeast.kctcs.edu']
United States,['http://www.westkentucky.kctcs.edu'],West Kentucky Community and Technical College,,US,['westkentucky.kctcs.edu']
United States,['http://www.mybrcc.edu'],Baton Rouge Community College,,US,['mybrcc.edu']
United States,['http://www.bpcc.edu'],Bossier Parish Community College,,US,['bpcc.edu']
United States,['http://WWW.DCC.EDU'],Delgado Community College,,US,['dcc.edu']
United States,['http://www.fletcher.edu/'],L E Fletcher Technical Community College,,US,['fletcher.edu']
United States,['http://www.ladelta.edu'],Louisiana Delta Community College,,US,['ladelta.edu']
United States,['http://www.lsue.edu'],Louisiana State University-​Eunice,,US,['lsue.edu']
United States,['http://www.nunez.edu'],Nunez Community College,,US,['nunez.edu']
United States,['http://www.rpcc.edu'],River Parishes Community College,,US,['rpcc.edu']
United States,['http://www.susla.edu'],Southern University at Shreveport,,US,['susla.edu']
United States,['http://www.solacc.edu/'],South Louisiana Community College,,US,['solacc.edu']
